time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1905-04-25T09:23:52.110Z,-16.431,168.676,15,6.56,mw,,,,,iscgem,iscgem610548599,2022-04-25T20:39:03.495Z,"139 km ESE of Lakatoro, Vanuatu",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1905-04-26T21:43:17.980Z,-12.082,-70.938,35,6.66,mw,,,,,iscgemsup,iscgemsup16957850,2022-05-09T15:10:27.264Z,central Peru,earthquake,,25,0.62,,reviewed,iscgemsup,iscgemsup
1905-04-29T01:47:02.700Z,46.094,7.04,15,5.3,mw,,,,,iscgem,iscgem610326285,2022-04-25T20:36:20.261Z,"1 km NNW of Martigny-Combe, Switzerland",earthquake,,3.1,0.4,,reviewed,iscgem,iscgem
1905-04-30T16:10:04.620Z,41.538,21.26,15,5.82,mw,,,,,iscgem,iscgem610548600,2022-04-25T20:39:14.388Z,"4 km NE of Makedonski Brod, North Macedonia",earthquake,,8.5,0.53,,reviewed,iscgem,iscgem
1905-05-04T02:37:00.000Z,19.35,-155.02,,6.2,ml,,,,,official,official19050504023700000,2025-02-05T01:40:05.030Z,"Kilauea South Flank, Hawaii",earthquake,,,,,reviewed,official,hon
1905-05-09T06:39:49.670Z,20.462,-107.078,10,6.97,mw,,,,,iscgemsup,iscgemsup610548601,2022-05-09T15:22:50.464Z,"166 km WSW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25,0.96,,reviewed,iscgemsup,iscgemsup
1905-05-11T17:09:01.460Z,25.967,143.332,15,6.78,mw,,,,,iscgemsup,iscgemsup610548602,2022-05-09T15:22:55.604Z,"Volcano Islands, Japan region",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-05-18T13:45:27.220Z,-2.282,149.949,15,7.15,mw,,,,,iscgem,iscgem16957851,2022-04-25T20:23:53.053Z,"99 km WNW of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-05-20T11:06:10.250Z,40.162,39.397,15,5.62,mw,,,,,iscgem,iscgem610548603,2022-04-25T20:39:20.629Z,"5 km NW of Kelkit, Turkey",earthquake,,4.8,0.45,,reviewed,iscgem,iscgem
1905-05-26T02:50:00.000Z,36.5,-120.6,,6.1,mw,,,,,cdmg,cdmg19050526025000000,2024-07-24T21:37:03.252Z,"Northwest of Huron, California",earthquake,,,,,reviewed,cdmg,cdmg
1905-05-31T18:23:32.750Z,18.895,120.203,15,6.8,mw,,,,,iscgem,iscgem610548604,2022-04-25T20:39:25.950Z,"61 km NW of Davila, Philippines",earthquake,,5,0.46,,reviewed,iscgem,iscgem
1905-06-01T04:42:11.110Z,42.092,19.248,15,6.55,mw,,,,,iscgem,iscgem610326286,2022-04-25T20:36:26.209Z,"9 km E of Stari Bar, Montenegro",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1905-06-01T21:47:01.440Z,42.144,19.205,15,5.59,mw,,,,,iscgem,iscgem610326405,2022-04-25T20:38:34.457Z,"7 km NE of Stari Bar, Montenegro",earthquake,,5.8,0.55,,reviewed,iscgem,iscgem
1905-06-02T05:39:39.600Z,33.715,131.759,60,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem
1905-06-03T05:10:40.470Z,42.124,19.411,15,5.93,mw,,,,,iscgemsup,iscgemsup610326288,2022-05-09T15:19:19.446Z,Montenegro-Albania border region,earthquake,,6.5,0.79,,reviewed,iscgemsup,iscgemsup
1905-06-09T12:31:13.420Z,-10.646,162.871,15,6.69,mw,,,,,iscgem,iscgem610548605,2022-04-25T20:39:31.531Z,"106 km ESE of Kirakira, Solomon Islands",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1905-06-14T11:29:43.400Z,-24.075,173.442,35,6.65,mw,,,,,iscgemsup,iscgemsup16957854,2022-05-09T15:10:28.843Z,southeast of the Loyalty Islands,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-06-30T17:07:35.010Z,-19.266,169.615,15,6.9,mw,,,,,iscgem,iscgem16957856,2022-04-25T20:24:04.272Z,"46 km NE of Isangel, Vanuatu",earthquake,,58,0.43,,reviewed,iscgem,iscgem
1905-07-06T16:20:46.930Z,38.417,144.119,15,7.67,mw,,,,,iscgem,iscgem914292,2022-04-26T00:10:30.983Z,"217 km ESE of Kamaishi, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-07-09T09:40:39.790Z,49.709,98.483,15,7.95,mw,,,,,iscgem,iscgem16957859,2024-11-24T23:31:28.678Z,"The 1905 Tsetserleg, Mongolia Earthquake",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-07-11T08:39:39.560Z,50.24,98.5,15,6.9,mw,,,,,iscgem,iscgem16957861,2022-04-25T20:24:11.585Z,"80 km ESE of Kungurtug, Russia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1905-07-11T15:37:12.480Z,21.572,143.894,200,7.2,mB,,,,,iscgemsup,iscgemsup16957860,2025-03-04T23:48:02.069Z,Mariana Islands region,earthquake,,21.6,,,reviewed,iscgemsup,official
1905-07-14T08:51:18.090Z,60.403,-116.982,15,6.27,mw,,,,,iscgemsup,iscgemsup610548607,2022-05-09T15:23:04.634Z,"79 km SW of Hay River, Canada",earthquake,,25,0.49,,reviewed,iscgemsup,iscgemsup
1905-07-14T22:02:03.350Z,49.77,99.124,15,6.86,mw,,,,,iscgem,iscgem16957862,2022-04-25T20:24:13.590Z,"76 km W of M?r?n, Mongolia",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1905-07-15T10:10:00.000Z,44.2,-70,,4.5,mfa,,,,,wes,wes19050715101000000,2024-07-18T22:33:51.483Z,"Near Sabattus, Maine",earthquake,,,,,reviewed,wes,wes
1905-07-16T18:46:55.430Z,9.386,124.03,35,6.06,mw,,,,,iscgemsup,iscgemsup610548608,2022-05-09T15:23:06.117Z,"25 km SSE of Alburquerque, Philippines",earthquake,,32,0.51,,reviewed,iscgemsup,iscgemsup
1905-07-17T00:23:24.070Z,-23.039,171.862,35,6.72,mw,,,,,iscgem,iscgem610548609,2022-04-25T20:39:38.034Z,southeast of the Loyalty Islands,earthquake,,12.8,0.29,,reviewed,iscgem,iscgem
1905-07-23T02:46:24.010Z,49.292,96.843,15,8.33,mw,,,,,iscgem,iscgem16957865,2024-11-25T00:27:05.690Z,"The 1905 Bulnay (Bolnai), Mongolia Earthquake",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-07-23T20:35:04.130Z,49.35,96.215,10,6.19,mw,,,,,iscgem,iscgem16957863,2022-04-25T20:24:15.109Z,"126 km SE of Erzin, Russia",earthquake,,25,0.67,,reviewed,iscgem,iscgem
1905-07-27T00:20:00.000Z,47.24,-88.45,,4.5,mfa,,,,,ushis,ushis438,2024-07-18T23:24:16.800Z,"Near Calumet, Michigan",earthquake,,,,,reviewed,ushis,sc
1905-08-04T05:08:57.250Z,41.743,19.925,15,6.19,mw,,,,,iscgem,iscgem610326408,2022-04-25T20:38:36.329Z,"4 km ESE of Rr?shen, Albania",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1905-08-12T21:26:29.830Z,41.812,19.689,15,5.35,mw,,,,,iscgemsup,iscgemsup610548611,2022-05-09T15:23:18.212Z,"4 km NE of Lezh?, Albania",earthquake,,6.5,0.26,,reviewed,iscgemsup,iscgemsup
1905-08-13T10:21:45.830Z,46.193,6.287,15,4.9,mw,,,,,iscgemsup,iscgemsup610326410,2025-02-27T00:54:03.320Z,"1 km WNW of Cranves-Sales, France",earthquake,,6.2,,,reviewed,iscgemsup,rom
1905-08-22T05:08:00.000Z,37.56,-89.62,,4.6,mfa,,,,,official,official19050822050800000,2024-08-14T22:57:36.000Z,"Ste. Genevieve Fault Zone, Missouri",earthquake,,,,,reviewed,official,official
1905-08-25T09:46:42.880Z,42.921,129.907,470,6.6,mB,,,,,iscgemsup,iscgemsup914296,2025-02-27T01:07:01.083Z,"5 km SE of Namyang, North Korea",earthquake,,25,,,reviewed,iscgemsup,official
1905-08-25T20:40:53.000Z,41.981,13.776,15,5.21,mw,,,,,iscgemsup,iscgemsup610326411,2022-05-09T15:19:52.589Z,southern Italy,earthquake,,6.1,0.2,,reviewed,iscgemsup,iscgemsup
1905-08-30T10:42:00.000Z,43.1,-70.8,,3.3,mint,,,,,official,official19050830104200000,2024-08-09T00:55:33.491Z,"Near Portsmouth, New Hampshire",earthquake,,,,,reviewed,official,se
1905-09-01T02:45:42.080Z,45.309,142.089,255,7.3,mB,,,,,iscgemsup,iscgemsup16957870,2025-03-04T23:50:11.552Z,"22 km ESE of Makubetsu, Japan",earthquake,,25,,,reviewed,iscgemsup,official
1905-09-08T01:43:02.410Z,38.636,15.784,15,7.19,mw,,,,,iscgem,iscgem16957871,2022-04-25T20:24:18.050Z,"5 km W of San Nicol?, Italy",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1905-09-14T19:41:40.640Z,50.462,-179.492,15,6.71,mw,,,,,iscgem,iscgem610548612,2024-11-27T01:18:12.315Z,"254 km SW of Adak, Alaska",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1905-09-15T06:02:20.960Z,55.751,163.952,15,7.84,mw,,,,,iscgem,iscgem16957872,2024-07-21T20:35:39.201Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,0.46,,reviewed,iscgem,iscgem
1905-09-26T01:25:59.570Z,28.784,75.157,20,6.9,ms,,,,,iscgemsup,iscgemsup16957873,2025-03-01T01:11:16.095Z,"17 km NE of Taranagar, India",earthquake,,25,,,reviewed,iscgemsup,official
1905-09-29T11:52:08.890Z,-8.277,127.465,35,7.16,mw,,,,,iscgem,iscgem16957874,2022-04-25T20:24:25.349Z,"58 km ENE of Lospalos, Timor Leste",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1905-10-08T07:27:37.230Z,42.461,23.143,15,6.12,mw,,,,,iscgem,iscgem610326295,2022-04-25T20:36:31.775Z,"15 km NE of Bobov Dol, Bulgaria",earthquake,,5.1,0.27,,reviewed,iscgem,iscgem
1905-10-15T21:42:12.670Z,18.989,-77.755,15,6.33,mw,,,,,iscgem,iscgem610548613,2022-04-25T20:39:45.301Z,"55 km N of Falmouth, Jamaica",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1905-10-21T11:01:27.230Z,43.096,41.664,15,6.37,mw,,,,,iscgemsup,iscgemsup16957875,2022-05-09T15:10:35.433Z,"28 km N of Tqvarch'eli, Georgia",earthquake,,25,0.77,,reviewed,iscgemsup,iscgemsup
1905-10-21T13:20:17.890Z,43.469,41.916,15,5.6,mh,,,,,iscgemsup,iscgemsup610548614,2025-06-01T22:08:55.432Z,"14 km W of Uchkulan, Russia",earthquake,,25,,,reviewed,iscgemsup,mos
1905-10-22T00:00:00.000Z,44.9,-72.2,,3.3,mint,,,,,eqh,eqh19051022000000000,2024-08-09T01:10:47.235Z,"Near Newport, Vermont",earthquake,,,,,reviewed,eqh,se
1905-10-22T03:54:31.710Z,40.761,28.183,15,5.78,mw,,,,,iscgemsup,iscgemsup610548615,2025-08-24T22:00:25.711Z,"30 km SE of Marmara Ere?lisi, Turkey",earthquake,,3.9,0.52,,reviewed,iscgemsup,iscgemsup
1905-10-24T03:46:24.630Z,34.339,138.846,15,7.2,ms,,,,,iscgemsup,iscgemsup16957876,2025-03-01T01:10:00.043Z,"38 km SSW of Shimoda, Japan",earthquake,,4.7,,,reviewed,iscgemsup,pas
1905-11-08T22:06:11.840Z,40.092,24.627,15,7.24,mw,,,,,iscgem,iscgem16957878,2022-04-25T20:24:30.989Z,Aegean Sea,earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1905-11-09T19:06:08.710Z,40.037,24.078,15,5.28,mw,,,,,iscgemsup,iscgemsup610548617,2022-05-09T15:23:31.167Z,"10 km SE of S?rti, Greece",earthquake,,4.4,0.2,,reviewed,iscgemsup,iscgemsup
1905-11-11T21:26:00.000Z,42.9,-114.5,,5.5,mfa,,,,,uu,uu19051111212600000,2024-07-21T23:10:54.522Z,"Near Shoshone, Idaho",earthquake,,,,,reviewed,uu,uu
1905-11-18T00:20:00.000Z,40.932,22.241,15,5.45,mw,,,,,iscgemsup,iscgemsup610548618,2022-05-09T15:23:32.678Z,"8 km NNE of M?ndalo, Greece",earthquake,,5.5,0.59,,reviewed,iscgemsup,iscgemsup
1905-11-26T06:52:00.390Z,41.159,14.847,15,5.2,mw,,,,,iscgemsup,iscgemsup610548620,2025-03-01T01:26:55.506Z,"3 km WSW of Paduli, Italy",earthquake,,5.9,,,reviewed,iscgemsup,rom
1905-12-04T07:05:30.550Z,38.153,38.645,10,6.8,mw,,,,,iscgemsup,iscgemsup603952288,2022-05-09T15:19:04.842Z,"13 km NNE of Sincik, Turkey",earthquake,,4.9,0.72,,reviewed,iscgemsup,iscgemsup
1905-12-04T12:20:07.960Z,37.216,38.83,15,5.56,mw,,,,,iscgem,iscgem16957879,2025-08-24T22:02:02.663Z,"6 km NNE of ?anl?urfa, Turkey",earthquake,,5.6,0.63,,reviewed,iscgem,iscgem
1905-12-10T12:35:03.630Z,51.247,-176.193,35,6.71,mw,,,,,iscgem,iscgem16957880,2024-07-23T23:54:30.117Z,"76 km SSE of Adak, Alaska",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1905-12-10T18:09:58.890Z,13.445,125.858,15,6.8,mw,,,,,iscgem,iscgem610548621,2022-04-25T20:39:46.303Z,"123 km NE of Cabatuan, Philippines",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1905-12-17T05:30:32.210Z,18.32,-108.557,10,6.96,mw,,,,,iscgemsup,iscgemsup16957881,2022-05-09T15:10:38.461Z,Revilla Gigedo Islands region,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-12-23T22:23:00.000Z,35.3,-118.8,,5.8,ml,,,,,ushis,ushis445,2024-07-24T00:41:14.881Z,"Near Bakersfield, California",earthquake,,,,,reviewed,ushis,cdmg
1906-01-02T04:26:27.250Z,45.386,16.521,15,5.79,mw,,,,,iscgem,iscgem610326299,2022-04-25T20:36:34.425Z,"4 km WNW of Sunja, Croatia",earthquake,,4.9,0.41,,reviewed,iscgem,iscgem
1906-01-06T21:31:33.220Z,53.418,170.1,35,6.58,mw,,,,,iscgem,iscgem610548622,2022-04-25T20:39:47.898Z,"216 km WNW of Attu Station, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1906-01-08T00:15:00.000Z,39.21,-96.51,,4.1,mfa,,,,,official,official19060108001500000,2024-08-15T00:25:31.549Z,"Near Manhattan, Kansas",earthquake,,,,,reviewed,official,official
1906-01-09T23:04:47.650Z,48.628,17.483,15,5.62,mw,,,,,iscgem,iscgem610326302,2025-12-19T16:30:46.343Z,"5 km SW of Brezov? pod Bradlom, Slovakia",earthquake,,4.1,0.64,,reviewed,iscgem,iscgem
1906-01-21T13:49:33.570Z,34.175,138.025,300,7.4,mw,,,,,iscgem,iscgem16957883,2025-08-24T22:05:14.886Z,"50 km SSW of ?yama, Japan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1906-01-24T06:42:57.040Z,50.088,-125.314,15,6.45,mw,,,,,iscgem,iscgem610548623,2022-04-25T20:39:54.095Z,"9 km NNW of Campbell River, Canada",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1906-01-25T20:32:30.000Z,35.2,-111.7,,6.2,ms,,,,,official,official19060125203230000,2024-08-17T21:42:35.343Z,"Near Flagstaff, Arizona",earthquake,,,,,reviewed,official,flag
1906-01-27T09:40:55.130Z,50.814,-172.794,15,6.93,mw,,,,,iscgem,iscgem610548624,2022-04-25T20:39:55.169Z,"182 km SSE of Atka, Alaska",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1906-01-31T15:36:10.000Z,0.955,-79.369,20,8.8,mw,,,,,official,official19060131153610_30,2022-05-09T22:48:26.808Z,1906 Ecuador-Colombia Earthquake,earthquake,,,,,reviewed,iscgem,official
1906-02-01T02:24:30.140Z,-11.61,169.99,15,6.63,mw,,,,,iscgem,iscgem610548625,2022-04-25T20:39:56.409Z,Santa Cruz Islands region,earthquake,,25,0.32,,reviewed,iscgem,iscgem
1906-02-16T17:39:18.600Z,19.231,-63.499,15,6.25,mw,,,,,iscgemsup,iscgemsup610548626,2022-05-09T15:23:36.456Z,"121 km NNW of The Valley, Anguilla",earthquake,,25.9,0.7,,reviewed,iscgemsup,iscgemsup
1906-02-19T01:59:55.630Z,-9.899,160.04,15,7.3,mw,,,,,iscgem,iscgem16957885,2022-04-25T20:24:43.757Z,"41 km ESE of Malango, Solomon Islands",earthquake,,12.6,0.25,,reviewed,iscgem,iscgem
1906-02-23T15:16:35.570Z,44.362,151.885,15,6.51,mw,,,,,iscgemsup,iscgemsup610548627,2022-05-09T15:23:38.073Z,east of the Kuril Islands,earthquake,,11.9,0.2,,reviewed,iscgemsup,iscgemsup
1906-02-24T00:13:40.730Z,34.633,141.424,15,6.25,mw,,,,,iscgem,iscgem610326306,2022-04-25T20:36:44.935Z,"116 km ESE of Katsuura, Japan",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1906-02-27T19:41:19.560Z,31.894,76.112,15,6.61,mw,,,,,iscgemsup,iscgemsup610548628,2022-05-09T15:23:43.858Z,"10 km W of Dera Gopipur, India",earthquake,,15.1,0.79,,reviewed,iscgemsup,iscgemsup
1906-03-02T06:14:55.730Z,43.219,84.179,20,6.64,mw,,,,,iscgem,iscgem16957887,2022-04-25T20:24:45.290Z,"78 km ESE of Xinyuan, China",earthquake,,8.2,0.34,,reviewed,iscgem,iscgem
1906-03-03T08:41:16.990Z,6.938,-84.628,10,6.79,mw,,,,,iscgemsup,iscgemsup16957888,2022-05-09T15:10:40.208Z,"228 km WSW of Burica, Panama",earthquake,,25,0.81,,reviewed,iscgemsup,iscgemsup
1906-03-03T20:25:00.000Z,33,-117,,4.5,ml,,,,,ushis,ushis449,2024-08-18T00:18:44.689Z,"San Diego County, California",earthquake,,,,,reviewed,ushis,cdmg
1906-03-08T17:45:16.330Z,42.51,-23.277,10,5.93,mw,,,,,iscgemsup,iscgemsup610548629,2022-05-09T15:23:45.514Z,Azores Islands region,earthquake,,25,0.26,,reviewed,iscgemsup,iscgemsup
1906-03-10T06:36:04.990Z,-23.336,172.145,35,6.64,mw,,,,,iscgem,iscgem610548631,2022-04-25T20:39:59.064Z,southeast of the Loyalty Islands,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1906-03-10T16:22:48.240Z,-21.86,171.692,35,6.76,mw,,,,,iscgem,iscgem610548630,2022-04-25T20:39:58.029Z,southeast of the Loyalty Islands,earthquake,,27.9,0.29,,reviewed,iscgem,iscgem
1906-03-13T13:26:40.640Z,32.56,132.052,30,6.64,mw,,,,,iscgem,iscgem610326308,2022-04-25T20:36:50.610Z,"36 km E of Nobeoka, Japan",earthquake,,6.5,0.67,,reviewed,iscgem,iscgem
1906-03-16T22:42:25.110Z,23.56,120.51,10,6.89,mw,,,,,iscgem,iscgem16957889,2022-04-25T20:24:46.677Z,"10 km NE of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
1906-03-19T07:56:59.940Z,71.708,-6.135,15,6.26,mw,,,,,iscgem,iscgem610548632,2022-04-25T20:40:00.153Z,"127 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1906-03-26T03:28:39.050Z,22.364,121.603,15,6.13,mw,,,,,iscgem,iscgem16957892,2022-04-25T20:24:48.223Z,"97 km ENE of Hengchun, Taiwan",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1906-03-27T05:04:26.020Z,-38.097,118.428,10,6.59,mw,,,,,iscgemsup,iscgemsup610548633,2022-05-09T15:23:50.952Z,off the south coast of Australia,earthquake,,25,0.61,,reviewed,iscgemsup,iscgemsup
1906-03-28T18:05:01.090Z,-24.606,172.204,15,6.58,mw,,,,,iscgemsup,iscgemsup610548634,2022-05-09T15:23:58.009Z,southeast of the Loyalty Islands,earthquake,,25,0.5,,reviewed,iscgemsup,iscgemsup
1906-04-08T17:37:51.510Z,36.723,142.318,35,6.61,mw,,,,,iscgem,iscgem610548635,2022-04-25T20:40:01.187Z,"132 km ESE of Iwaki, Japan",earthquake,,15.2,0.7,,reviewed,iscgem,iscgem
1906-04-10T21:22:53.950Z,24.684,-110.436,15,7.29,mw,,,,,iscgem,iscgem16957902,2022-04-25T20:24:49.639Z,"61 km NNW of La Paz, Mexico",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1906-04-13T19:17:48.210Z,23.598,120.463,15,6.99,mw,,,,,iscgem,iscgem16957904,2022-04-25T20:24:57.092Z,"12 km N of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
1906-04-13T23:52:01.240Z,23.562,120.64,15,6.55,mw,,,,,iscgem,iscgem16957903,2022-04-25T20:24:50.949Z,"19 km SSE of Douliu, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1906-04-14T03:57:36.430Z,-22.291,171.324,35,7.12,mw,,,,,iscgemsup,iscgemsup610548636,2022-05-09T15:24:03.478Z,southeast of the Loyalty Islands,earthquake,,36.1,0.72,,reviewed,iscgemsup,iscgemsup
1906-04-18T13:12:26.300Z,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2026-08-11T20:05:06.110Z,"The 1906 San Francisco, California Earthquake",earthquake,10,7,,,reviewed,official,official
1906-04-19T00:30:00.000Z,32.9,-115.5,,6.28,mw,,,,,ushis,ushis451,2024-08-20T22:41:44.780Z,"The 1906 Imperial Valley, California Earthquake",earthquake,,,,,reviewed,ushis,hht
1906-04-19T09:30:00.000Z,42.7,-120.6,,4.3,mint,,,,,eqh,eqh19060419093000000,2024-09-05T23:49:19.596Z,"Near Paisley, Oregon",earthquake,,,,,reviewed,eqh,uw
1906-04-20T04:15:00.000Z,39.6,-119.3,,4.3,ml,,,,,cdmg,cdmg19060420041500000,2024-09-06T00:10:49.267Z,"Near Fernley, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1906-04-20T19:39:40.890Z,35.81,137.07,15,5.77,mw,,,,,iscgemsup,iscgemsup610326310,2025-08-24T22:06:59.992Z,"12 km NE of Guj?, Japan",earthquake,,25,0.76,,reviewed,iscgemsup,iscgemsup
1906-04-23T09:10:00.000Z,41,-124.5,,6.4,ms,,,,,cdmg,cdmg19060423091000000,2024-08-19T23:44:07.533Z,"Northwest of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1906-05-02T01:13:38.210Z,25.361,124.68,25,6.5,mw,,,,,iscgemsup,iscgemsup610548638,2022-05-09T15:24:06.856Z,"88 km NW of Hirara, Japan",earthquake,,27.7,0.85,,reviewed,iscgemsup,iscgemsup
1906-05-04T23:09:07.460Z,34.093,134.891,35,6.01,mw,,,,,iscgem,iscgem610326312,2022-04-25T20:36:51.971Z,"24 km SE of Fukura, Japan",earthquake,,6.2,0.53,,reviewed,iscgem,iscgem
1906-05-05T00:21:16.560Z,-17.801,-69.965,60,6.16,mw,,,,,iscgem,iscgem610548639,2022-04-25T20:40:02.297Z,"2 km S of Palca, Peru",earthquake,,37.2,0.42,,reviewed,iscgem,iscgem
1906-05-08T17:41:00.000Z,38.7,-75.7,,3.2,mfa,,,,,eqh,eqh19060508174100000,2024-09-06T00:31:07.244Z,"Near Seaford, Delaware",earthquake,,,,,reviewed,eqh,se
1906-05-10T00:27:00.000Z,43,-101.3,,3.7,mfa,,,,,ushis,ushis456,2024-08-20T23:59:03.955Z,Nebraska-South Dakota border,earthquake,,,,,reviewed,ushis,sc
1906-05-11T06:15:00.000Z,38.5,-87.2,,3.8,mfa,,,,,eqh,eqh19060511061500000,2024-09-06T23:07:48.820Z,"Near Petersburg, Indiana",earthquake,,,,,reviewed,eqh,se
1906-05-12T05:48:44.320Z,26.228,94.522,35,6.51,mw,,,,,iscgem,iscgem610548640,2025-08-24T22:08:51.011Z,"10 km S of Mokokch?ng, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-05-12T10:40:58.170Z,51.242,136.164,15,6.49,mw,,,,,iscgem,iscgem610548641,2022-04-25T20:40:09.186Z,"35 km W of Gorin, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-05-16T05:06:19.510Z,37.727,19.256,15,5.42,mw,,,,,iscgemsup,iscgemsup610548642,2022-05-09T15:24:12.729Z,"116 km WSW of Lixo?ri, Greece",earthquake,,15.6,0.27,,reviewed,iscgemsup,iscgemsup
1906-05-21T19:00:00.000Z,38.7,-88.4,,3.4,mint,,,,,se,se19060521190000000,2024-09-06T23:42:32.250Z,"Near Flora, Illinois",earthquake,,,,,reviewed,se,se
1906-05-24T21:10:00.000Z,41.223,-111.959,,4.05,Mw,,,,,uu,uu19060524211000000,2026-03-06T01:27:50.264Z,"Near Ogden, Utah",earthquake,,,,,reviewed,uu,uu
1906-05-26T14:42:00.000Z,47.1,-88.64,,4.2,mfa,,,,,ushis,ushis457,2024-08-25T00:15:33.038Z,"Near Houghton, Michigan",rock burst,,,,,reviewed,ushis,sc
1906-06-01T04:30:50.580Z,-2.495,138.56,35,7.84,mw,,,,,iscgem,iscgem16957907,2022-04-25T20:25:00.735Z,"230 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1906-06-10T20:49:34.160Z,14.224,93.087,35,5.75,mw,,,,,iscgemsup,iscgemsup610548643,2022-05-09T15:24:27.786Z,"282 km N of Bamboo Flat, India",earthquake,,4.4,0.67,,reviewed,iscgemsup,iscgemsup
1906-06-17T01:13:17.920Z,34.554,24.662,15,5.34,mw,,,,,iscgemsup,iscgemsup610548644,2022-05-09T15:24:32.393Z,"58 km S of Tymp?ki, Greece",earthquake,,15.9,0.2,,reviewed,iscgemsup,iscgemsup
1906-06-19T11:22:36.500Z,19.008,122.582,15,7.09,mw,,,,,iscgem,iscgem16957908,2022-04-25T20:25:06.057Z,"71 km NE of San Vicente, Philippines",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1906-06-20T02:25:54.750Z,12.381,-88.018,35,6.2,mw,,,,,iscgem,iscgem610548645,2022-04-25T20:40:14.188Z,"73 km WSW of Jiquilillo, Nicaragua",earthquake,,27.9,0.3,,reviewed,iscgem,iscgem
1906-06-22T03:15:57.190Z,16.751,-94.79,60,5.66,mw,,,,,iscgem,iscgem610548646,2022-04-25T20:40:19.791Z,"6 km NW of San Miguel Chimalapa, Mexico",earthquake,,17.5,0.65,,reviewed,iscgem,iscgem
1906-06-24T11:18:32.040Z,20.335,95.216,35,6.69,mw,,,,,iscgem,iscgem16957909,2022-04-25T20:27:08.617Z,"36 km NE of Magway, Myanmar",earthquake,,14.8,0.21,,reviewed,iscgem,iscgem
1906-06-27T21:10:00.000Z,42.107,-83.135,0,3.4,mint,,,,,official,official19060627211000000,2024-09-26T00:12:23.941Z,"Detroit River, Michigan",accidental explosion,,,,,reviewed,official,se
1906-07-02T10:15:00.000Z,34.1,-106.9,,4.5,mint,,,,,snm,snm19060702101500000,2024-08-28T22:53:55.738Z,"Near Socorro, New Mexico",earthquake,,,,,reviewed,snm,snm
1906-07-12T12:15:00.000Z,34.1,-106.9,,5.5,mint,,,,,snm,snm19060712121500000,2024-08-28T23:20:02.443Z,"Near Socorro, New Mexico",earthquake,,,,,reviewed,snm,snm
1906-07-13T23:43:43.260Z,10.857,-42.579,10,6.72,mw,,,,,iscgem,iscgem610548651,2022-04-25T20:40:25.387Z,northern Mid-Atlantic Ridge,earthquake,,4.9,0.32,,reviewed,iscgem,iscgem
